DATE,SP500,EAFE,EEM,SMCAP,US30Y,US10Y,TBILL,USCORP,USMUNI,MORTG,FOR10Y,GOLD,REIT,GSCI,CPI,UNRATE
2010-03-31,246878.76489224,58713.4672965805,241908.933053146,1003369.68363491,7510.11888167974,7528.79376074235,2233.266,25732.7056897258,3064.97,554.352765645088,6543.80193905816,5383.64779874214,2970.73652945247,4493.7,1215.81460711406,9.9%
2010-04-30,250776.08572321,57699.6081636363,244884.4129297,1052534.79813302,7774.54054857374,7648.85000349619,2233.564,26183.9950880066,3136.333,562.64280636129,6439.40443213296,5700.29027576198,3166.22629238357,4618.4,1217.92635550515,9.9%
2010-05-31,230751.480459213,51140.811064275,223457.026798351,974015.7021923,8211.84578116641,7922.61713797721,2233.862,26017.1919770774,3189.808,552.992756422973,6255.71329639888,5881.519109821,2997.90653645416,4009.19999999999,1218.87049201594,9.6%
2010-06-30,218671.953186254,50643.2740003282,221848.136205403,903594.366923797,8681.26234008956,8177.02256207324,2234.197,26588.2112157184,3197.092,561.862798945491,6264.88919667589,6005.56361877117,2862.00669646437,4025.99999999999,1217.68050875459,9.4%
2010-07-31,233992.235955557,55450.5117988618,240505.564460277,966394.175425001,8606.88024874213,8218.20544048945,2234.476,27169.4637740483,3262.384,581.122893830543,6633.82963988919,5710.69182389938,3119.40639170288,4252.6,1217.93743934193,9.4%
2010-08-31,223429.820815033,53736.5309389254,235911.908179086,908990.361404756,9345.07387328227,8575.46732640407,2234.737,27678.059762587,3320.037,578.462880492256,6689.75069252077,6026.36671504597,3075.60643222821,4017.7,1219.61904556443,9.5%
2010-09-30,243369.008841321,59014.3260682433,262168.903559418,1018251.00284561,9100.25463564228,8549.12004552538,2235.035,27835.6528857962,3284.081,604.083001469258,7005.14196675899,6330.4305757136,3212.62626734326,4358.69999999999,1220.32849796324,9.5%
2010-10-31,252629.767269899,61149.3634762763,269798.018652997,1051038.68513724,8672.72538967242,8494.2338429329,2235.259,27855.0961932051,3254.553,619.793080006138,6948.92659279777,6574.98790517659,3358.98609891674,4470.19999999999,1221.8480510089,9.4%
2010-11-30,252661.639373522,58220.869471315,262648.371158693,1086774.0004319,8513.45562423364,8383.11662280217,2235.575,27646.3364715514,3081.021,631.953141328973,6610.11080332409,6697.87131107887,3304.43616467033,4518.6,1222.36196029916,9.8%
2010-12-31,269547.479872766,62940.5474912261,281453.994533655,1168282.05046429,8115.35533914899,8005.75964221515,2235.799,27422.2267703643,2976.812,663.593297244176,6275.19044321329,6867.19883889696,3458.88600667245,4943.39999999999,1224.46246709173,9.3%
2011-01-31,275935.911574035,64434.1197931537,273882.8820807,1189077.47096256,7897.48504598252,7960.72365526355,2236.078,27460.0900532133,2946.174,666.443311672639,6875.51939058171,6443.20319303339,3584.81584861556,5094.3,1230.29482671499,9.1%
2011-02-28,285389.190257335,66573.4918317681,271363.159565557,1247698.99028101,8096.91097008722,8024.39929746199,2236.358,27573.6799017602,3170.438,690.293431762831,6921.39889196675,6827.76971456217,3745.63567047848,5285.09999999999,1236.36190262345,9%
2011-03-31,285502.64219739,65111.5940087675,287373.585979925,1281137.32322054,8140.47232931841,8020.10555812208,2236.525,27511.2566516578,3117.149,674.503356075578,6969.52908587257,6918.2389937107,3693.93574755321,5515.1,1248.41779117212,9%
2011-04-30,293957.68659523,69067.9253968888,296339.641862499,1321877.49009896,8278.51569123361,8139.04281117093,2236.6,28011.6659844454,3157.671,686.843415210081,7229.27631578946,7564.58635703919,3874.66554345286,5758.39999999999,1256.45685269659,9.1%
2011-05-31,290630.226228191,67129.6855166017,288694.079102446,1306279.33571579,8659.9469325512,8414.73687981988,2236.693,27747.6463364716,3231.248,688.543423407598,7144.56371191135,7418.2389937107,3907.17550623132,5361.69999999999,1262.36747702305,9%
2011-06-30,285785.666477559,66305.6359906942,284363.66791591,1285248.23841077,8337.60509204245,8251.2993392431,2236.731,28185.6324191568,3261.298,691.033436039751,7153.39335180055,7254.95887760039,3802.39560852806,5077.2,1261.01548145516,9.1%
2011-07-31,279974.770042772,65262.7496469581,283283.085977829,1232810.11028361,8765.61087509141,8559.53962211515,2236.917,28924.4781006959,3269.07,647.373217965652,7302.63157894736,7867.1504596033,3817.08559360227,5205.1,1262.13274117173,9%
2011-08-31,264765.389445234,59377.57509647,258070.891325802,1131349.83820727,9762.30294754229,9085.92665474645,2236.954,28985.8780188293,3271.286,661.293289373904,7431.26731301938,8820.99661344945,3624.06580492319,5102.6,1265.61319841878,9%
2011-09-30,246153.35581379,53738.7012652126,220495.769548766,1006448.81606918,10914.3405917805,9284.16208798385,2236.991,29057.5112566517,3404.671,622.883100278152,7028.22022160664,7853.16884373489,3246.62623706547,4483.7,1267.53503206058,9%
2011-10-31,273055.973788382,58923.031449545,249733.508590932,1158120.65265081,10763.8142567932,9227.21012262151,2237.01,29684.8137535817,3353.743,647.473223251454,7157.02908587257,8288.5824866957,3678.84572452078,4920.7,1264.92048754995,8.8%
2011-11-30,272452.953587842,56079.9281013175,233101.256918776,1157425.78025922,10541.2863398535,9163.49163035018,2237.03,29054.441260745,3511.248,632.473146341065,6732.3407202216,8442.67053701017,3549.07587633814,4990.4,1263.85340062665,8.6%
2011-12-31,275239.824830918,55555.414917404,230304.041835751,1156499.83963501,11016.4942887381,9355.13100032845,2237.066,29756.446991404,3469.484,647.563221943914,6816.48199445983,7565.55394291244,3710.60571200385,4885.3,1260.73610621401,8.5%
2012-01-31,287574.328932858,58529.314749794,253081.111573306,1228665.42962824,10943.2758165838,9418.4773939463,2237.178,30490.1760130987,3476.105,694.863454340916,6873.78808864265,8413.30430575714,3950.69544528135,4994.3,1266.28359722857,8.3%
2012-02-29,300009.561631086,61905.7294137485,271885.038163203,1279286.44532892,10528.7491277724,9307.0714414147,2237.327,30788.9889480148,3574.067,703.123497733068,7015.75484764542,8198.83889695211,3924.45547528046,5297.1,1271.85904390717,8.3%
2012-03-31,309882.251700376,61655.4517703224,262858.454896185,1302185.67270031,10156.4781159754,9116.61847569691,2237.458,30525.9926320099,3348.756,706.343513665805,6975.93490304708,8071.06918238994,4096.86528113336,5172.6,1281.51830460202,8.2%
2012-04-30,307938.053379399,60519.8243251628,258021.859326095,1290335.78307873,10565.3161038425,9339.75228837277,2237.625,30790.0122799837,3556.31,731.13363522226,7057.65235457063,8049.73391388486,4211.55514012066,5146.1,1285.38977140023,8.2%
2012-05-31,289430.509252471,53648.8543336383,230774.750981259,1199883.24468492,11667.0858467363,9687.84128528762,2237.756,31106.2218583709,3549.833,735.533656660852,6832.40997229916,7540.88050314466,4045.24533400129,4478.2,1283.88136650349,8.2%
2012-06-30,301355.686302007,57430.8827467692,239798.043744626,1235279.80040312,11485.0415165169,9631.28118058782,2237.924,31355.9148587802,3549.822,766.623811108865,6954.46675900276,7731.97871311079,4283.26506140182,4532,1281.99868286765,8.2%
2012-07-31,305541.207442773,58089.2034113592,244641.964228268,1224779.92209969,11981.4287089172,9784.23020939025,2238.129,32404.8301268932,3630.052,797.663964578852,6932.82548476453,7804.98306724722,4381.62493228824,4887.4,1279.90928141431,8.2%
2012-08-31,312422.866322023,59655.439489956,243932.502532006,1271321.55913948,11721.4869557668,9743.8839093245,2238.297,32465.2067130577,3609.972,808.944017860989,7123.96121883656,8178.71311078859,4401.70491157918,5127.7,1287.03223254724,8.1%
2012-09-30,320496.414388342,61441.1772144116,258690.418935192,1303104.59811797,11424.8606165269,9686.8208578445,2238.483,32708.7597216537,3628.974,829.604124499552,7281.76939058171,8566.47266569908,4362.44495662782,5054.8,1292.77522777531,7.8%
2012-10-31,314578.65716453,61957.3692083595,257138.276421581,1286294.54880225,11383.8807697242,9639.42923653557,2238.688,33091.4858780189,3657.765,814.134048403781,7291.17036011079,8321.48040638607,4347.87497504031,4849.3,1292.27246748923,7.8%
2012-11-30,316403.296850398,63460.5333407815,260429.646359777,1311634.55141365,11501.68696928,9740.23084216524,2238.838,32981.9893573476,3756.653,786.783915202938,7330.60941828254,8294.14610546686,4320.01500960524,4920.9,1286.14955131102,7.7%
2012-12-31,319287.08478617,65498.7599845031,273190.699031407,1345474.72284012,11214.2380015635,9614.43324278656,2238.931,32971.7560376586,3678.366,776.343867000453,7359.12396121883,8100.33865505564,4458.0948285544,4889,1282.68582195438,7.9%
2013-01-31,335824.881913856,68965.2516201656,276988.049747943,1442752.54530146,10768.8833376346,9424.09838851332,2239.006,32688.2930822759,3661.093,852.984254066946,7363.07132963988,8045.42815674891,4649.03458425191,5102,1286.47910873565,8%
2013-02-28,340383.86761603,68328.3728639499,273553.397931069,1463672.45720834,10945.3170969226,9550.3609960564,2239.211,32978.9193614409,3676.867,867.064328671348,7198.3379501385,7642.76729559749,4709.2045283972,4878.3,1297.01537263619,7.7%
2013-03-31,353149.282558947,68926.6506448581,268902.99016624,1533050.53168001,10973.5925016164,9582.54191692948,2239.341,32924.6827670897,3646.669,914.864570645735,7157.68698060941,7728.54378326077,4864.23436699476,4915.9,1300.40641932795,7.5%
2013-04-30,359953.339240296,72600.7360373666,271027.323788554,1530750.95588249,11487.1959968745,9744.77945908919,2239.435,33497.7486696685,3702.149,922.424782741409,7326.05609418282,7143.68650217707,5146.45097010546,4683.3,1299.05451681442,7.6%
2013-05-31,368372.674133238,70926.8520158057,264197.435229082,1604686.22705162,10609.2921411425,9365.14678152799,2239.509,32645.3131395825,3561.86,806.083182181331,7051.24653739611,6707.30527334301,4808.79232195684,4613.6,1301.36735347615,7.5%
2013-06-30,363426.123651013,68423.5721429273,247500.157322604,1588157.95891298,10200.2897032481,9085.92665269015,2239.584,31773.4343020876,3434.914,774.865797264199,6969.30401662049,5965.84421867441,4699.37243632003,4624.4,1304.49024471429,7.5%
2013-07-31,381919.593056981,72039.4031836832,250222.659053153,1700281.91081224,10000.6294901045,9040.50721942918,2239.659,32103.9705280393,3498.239,759.375509351696,7120.98337950138,6398.11320754717,4724.12897468193,4851.6,1305.00421387071,7.3%
2013-08-31,370858.698215799,71094.2501735905,246018.91838106,1655734.52474896,9918.41605245707,8916.5240461738,2239.715,31878.8374948834,3434.899,732.947593781402,7048.78808864265,6752.24915336236,4429.75796346189,5015.39,1306.57400343957,7.2%
2013-09-30,382488.191385608,76366.4930253368,262083.953751343,1751932.70063687,9967.69539663744,9048.88252357286,2239.771,32067.1305771592,3573.8,759.993294026652,7249.30747922437,6419.64150943397,4586.87908635658,4845.28,1308.09354900557,7.2%
2013-10-31,400070.118627969,78935.5728072314,274847.442299033,1806943.38743687,10111.8748585712,9125.35146182008,2239.845,32586.9832173557,3668.141,764.312579874453,7357.68698060941,6401.4992743106,4773.17174028964,4775.37,1304.72481568882,7.2%
2013-11-30,412261.83570568,79553.4678326265,270862.154385697,1862055.1607537,9787.69264375699,8999.93382538953,2239.957,32513.3033155956,3609.62,737.57482397085,7297.61080332409,6057.03918722787,4562.71486572205,4738.15,1302.06004572525,6.9%
2013-12-31,422699.312200004,80756.2850627931,266961.739362543,1916240.96593163,9567.2686591666,8791.87658112204,2240.088,32492.8366762178,3383.688,761.127196013355,7265.40858725761,5829.41412675375,4601.13725490784,4829.47,1301.94832897333,6.7%
2014-01-31,408084.040362832,77511.4304717171,247126.482127906,1867376.82130037,10246.9179109884,9107.82713504758,2240.125,33025.9926320098,3499.105,806.509313740388,7378.2894736842,6014.4649250121,4756.51784405156,4750.44,1306.79183714678,6.6%
2014-02-28,426752.168896651,81840.7906047421,258000.047341534,1964667.15369012,10316.6472625635,9136.19820563243,2240.219,33397.4621367172,3550.873,841.188335136073,7498.06094182825,6414.07837445574,4979.47333938793,4964.6,1311.62422268136,6.7%
2014-03-31,430338.417996264,81377.8029191938,265972.248804388,1950521.55018355,10406.4116274643,9099.75063605866,2240.312,33371.8788374949,3574.327,846.094868928555,7521.72783933517,6210.15965166909,4995.64127602463,4971.54,1320.07108267543,6.7%
2014-04-30,433519.253937798,82622.1032505308,266956.346124964,1904684.29375424,10617.2237424592,9169.13842934481,2240.368,33756.6516577978,3588.208,861.824094057987,7625.1731301939,6247.16981132076,5139.62190215126,5008.41,1324.42309302079,6.3%
2014-05-31,443696.654066561,84073.1506464941,276326.51387395,1928873.78428492,10936.9563955348,9345.99130813155,2240.443,34191.5677445764,3689.76,882.33699845225,7622.14335180055,6050.74939525883,5281.41348281049,4999.62,1329.04877311548,6.3%
2014-06-30,452861.796184272,84909.6548583815,283787.329748547,2027439.23466188,10946.2604670792,9323.7617961888,2240.517,34222.2677036431,3640.975,896.106123190826,7714.6814404432,6420.85099177552,5343.64517009047,5105.46,1331.5235948359,6.1%
2014-07-31,446616.13875839,83244.6966348862,289519.833809467,1926067.27292878,11018.9904291524,9301.99405683258,2240.573,34151.6577977896,3677.562,874.504741323229,7609.93767313019,6202.66086115143,5333.4698383631,4835.02,1331.00403432919,6.2%
2014-08-29,464482.365165066,83123.8340304221,296149.838003704,2026607.98457567,11552.6942177473,9514.68362253694,2240.629,34690.953745395,3717.582,914.768749838565,7638.85041551246,6226.75326560233,5513.80864062793,4755.75,1328.78059208985,6.2%
2014-09-30,457970.256952899,79959.1297577473,274264.36497523,1926088.22854071,11315.5254183772,9390.18863987621,2240.667,34179.2877609497,3724.366,857.704432387261,7308.17174515235,5847.79874213837,5203.15206027347,4469.27,1329.78063236345,5.9%
2014-10-31,469156.090440281,78800.7187041668,277528.110918436,1993693.92536249,11658.8344753665,9553.33650935413,2240.685,34586.5738845682,3784.852,901.754373740584,7257.79085872575,5679.3420416062,5657.07176802593,4201.84,1326.43982448077,5.7%
2014-11-30,481773.618822389,79882.0374074055,274614.065753792,2014428.34218626,12109.066220105,9718.21140528293,2240.723,34895.6201391732,3700.997,921.747341294118,7225.58864265927,5646.05708756652,5787.06618589058,3742.98,1319.27784529246,5.8%
2014-12-31,480559.929116441,77135.8146786087,262091.664355419,2025709.14090251,12479.7502316385,9744.55739892187,2240.779,35004.0933278756,3764.744,897.235811990648,7384.86842105262,5725.931301403,5850.22593689008,3232.8,1311.79740798187,5.6%
2015-01-30,466133.340132715,77519.7167341232,263690.423507987,1971014.99409814,13837.2780617882,10199.6572600775,2240.8161629,36049.9386000819,3818.894,893.104257310261,6947.45498614958,6206.09579100145,6177.5290539016,2990.45,1305.62422055965,5.7%
2015-02-28,492923.755553714,82162.591459358,271891.195679086,2107803.43468855,12835.7792280394,9898.83262910097,2240.8721833,35695.8657388457,3804.768,909.461854748772,6911.0110803324,5866.23125302371,6018.11402482236,3183.79,1311.29454654954,5.5%
2015-03-31,485127.83900763,80989.1964827261,268057.529820011,2131621.61350053,13098.6813059811,9995.6896729514,2240.9282051,35827.8755628326,3801.068,918.329671698922,6756.92520775622,5723.7542331882,6087.33563613982,2967.12,1319.09897830224,5.5%
2015-04-30,489782.441020672,84361.0765859307,288751.571122115,2108173.77575202,12585.8521311515,9913.87480013947,2240.9468795,35461.5227179697,3757.021,911.949233767827,6909.10664819944,5727.38268021287,5800.60776156553,3295.22,1321.78057461523,5.4%
2015-05-31,496080.368696495,84026.1212897452,277230.383434343,2150548.06864464,12293.7280453589,9868.91634604418,2240.9655541,35211.8297175604,3767.361,916.444603616356,6676.54085872575,5755.92646347364,5793.99146711999,3229.74,1328.51795456016,5.5%
2015-06-30,486476.666432938,81669.3288060623,270244.177771798,2134634.01293667,11779.6890824284,9685.64804249705,2240.9842288,34628.5304952927,3665.053,851.525189194215,6663.26177285318,5671.02080309628,5543.77568595574,3226.12,1333.17162010319,5.3%
2015-07-31,496669.36517144,83368.6304557944,251678.402758875,2120118.5016487,12258.0705288397,9835.24146499308,2241.1336277,34840.3602128531,3715.552,877.355166947691,6676.76592797783,5299.46782776972,5812.91086100127,2771.17,1333.26094260173,5.2%
2015-08-31,466703.213345487,77244.5983694579,229002.1786703,1992699.37969961,12215.5500612813,9844.48732814919,2241.2830366,34754.4003274662,3706.519,846.445277626197,6729.3975069252,5486.69569424287,5482.94138288029,2779.47,1331.37264512873,5.1%
2015-09-30,455155.312760953,73350.2453335775,222200.813963792,1890473.90152102,12440.2331730787,9995.56866614275,2241.301714,35000,3777.518,826.354619634797,6753.91274238226,5392.35607160136,5585.7374321266,2603.62,1329.29996419479,5%
2015-10-31,493549.723668861,79088.5109553581,238065.952080807,1996907.58217666,12323.2715181631,9923.72007070284,2241.4511341,35179.0830945559,3804.996,824.948313642365,6748.44182825484,5524.91533623609,5928.85772010565,2609.6,1328.70217800089,5%
